timestamp;m3;product;state
2013-12-01;107234.229;querosenedeaviacao;rj
2014-01-01;112838.697;querosenedeaviacao;rj
2014-02-01;97471.634;querosenedeaviacao;rj
2014-03-01;101643.313;querosenedeaviacao;rj
2014-04-01;97760.592;querosenedeaviacao;rj
2014-05-01;103297.512;querosenedeaviacao;rj
2014-06-01;106014.152;querosenedeaviacao;rj
2014-07-01;120828.838;querosenedeaviacao;rj
2014-08-01;110823.754;querosenedeaviacao;rj
2014-09-01;102146.683;querosenedeaviacao;rj
2014-10-01;106084.748;querosenedeaviacao;rj
2014-11-01;104229.204;querosenedeaviacao;rj
2014-12-01;110275.261;querosenedeaviacao;rj
2015-01-01;109011.137;querosenedeaviacao;rj
2015-02-01;97794.11;querosenedeaviacao;rj
2015-03-01;105401.206;querosenedeaviacao;rj
2015-04-01;101067.64;querosenedeaviacao;rj
2015-05-01;106066.501;querosenedeaviacao;rj
2015-06-01;101047.722;querosenedeaviacao;rj
2015-07-01;110940.638;querosenedeaviacao;rj
2015-08-01;108825.413;querosenedeaviacao;rj
2015-09-01;98602.866;querosenedeaviacao;rj
2015-10-01;100408.254;querosenedeaviacao;rj
2015-11-01;94782.638;querosenedeaviacao;rj
2015-12-01;96347.384;querosenedeaviacao;rj
2016-01-01;99420.757;querosenedeaviacao;rj
2016-02-01;92803.46;querosenedeaviacao;rj
2016-03-01;94403.695;querosenedeaviacao;rj
2016-04-01;92214.286;querosenedeaviacao;rj
2016-05-01;98242.018;querosenedeaviacao;rj
2016-06-01;98091.58;querosenedeaviacao;rj
2016-07-01;109251.457;querosenedeaviacao;rj
2016-08-01;116799.863;querosenedeaviacao;rj
2016-09-01;100128.248;querosenedeaviacao;rj
2016-10-01;94001.482;querosenedeaviacao;rj
2016-11-01;87753.388;querosenedeaviacao;rj
2016-12-01;93351.502;querosenedeaviacao;rj
2017-01-01;95224.784;querosenedeaviacao;rj
2017-02-01;84586.954;querosenedeaviacao;rj
2017-03-01;91648.581;querosenedeaviacao;rj
2017-04-01;87375.475;querosenedeaviacao;rj
2017-05-01;89883.032;querosenedeaviacao;rj
2017-06-01;88420.961;querosenedeaviacao;rj
2017-07-01;95885.74;querosenedeaviacao;rj
2017-08-01;93107.465;querosenedeaviacao;rj
2017-09-01;92590.309;querosenedeaviacao;rj
2017-10-01;92194.381;querosenedeaviacao;rj
2017-11-01;89970.835;querosenedeaviacao;rj
2017-12-01;94215.128;querosenedeaviacao;rj
2018-01-01;78685.504;querosenedeaviacao;rj
2018-02-01;77807.502;querosenedeaviacao;rj
2018-03-01;80621.867;querosenedeaviacao;rj
2018-04-01;80251.845;querosenedeaviacao;rj
2018-05-01;85399.55;querosenedeaviacao;rj
2018-06-01;79105.647;querosenedeaviacao;rj
2018-07-01;79418.664;querosenedeaviacao;rj
2018-08-01;75863.514;querosenedeaviacao;rj
2018-09-01;75800.015;querosenedeaviacao;rj
2018-10-01;79494.579;querosenedeaviacao;rj
2018-11-01;76968.662;querosenedeaviacao;rj
2018-12-01;85047.687;querosenedeaviacao;rj
2019-01-01;87335.309;querosenedeaviacao;rj
2019-02-01;71838.983;querosenedeaviacao;rj
2019-03-01;77542.519;querosenedeaviacao;rj
2019-04-01;66936.578;querosenedeaviacao;rj
2019-05-01;68974.998;querosenedeaviacao;rj
2019-06-01;66263.226;querosenedeaviacao;rj
2019-07-01;75923.005;querosenedeaviacao;rj
2019-08-01;70670.931;querosenedeaviacao;rj
2019-09-01;68809.785;querosenedeaviacao;rj
2019-10-01;72354.885;querosenedeaviacao;rj
2019-11-01;66783.072;querosenedeaviacao;rj
2019-12-01;75223.661;querosenedeaviacao;rj
2020-01-01;80973.292;querosenedeaviacao;rj
2020-02-01;70643.349;querosenedeaviacao;rj
2020-03-01;51781.105;querosenedeaviacao;rj
2020-04-01;6827.48;querosenedeaviacao;rj
2020-05-01;8612.573;querosenedeaviacao;rj
2020-06-01;11084.756;querosenedeaviacao;rj
2020-07-01;15253.912;querosenedeaviacao;rj
2020-08-01;18658.198;querosenedeaviacao;rj
2020-09-01;22142.648;querosenedeaviacao;rj
2020-10-01;25823.965;querosenedeaviacao;rj
2020-11-01;26687.018;querosenedeaviacao;rj
2020-12-01;34794.774;querosenedeaviacao;rj
2021-01-01;36195.366;querosenedeaviacao;rj
2021-02-01;43597.928;querosenedeaviacao;rj
2021-03-01;25931.568;querosenedeaviacao;rj
2021-04-01;22013.127;querosenedeaviacao;rj
2021-05-01;25800.12;querosenedeaviacao;rj
2021-06-01;25875.493;querosenedeaviacao;rj
2021-07-01;32580.232;querosenedeaviacao;rj
2021-08-01;31987.971;querosenedeaviacao;rj
2021-09-01;33486.801;querosenedeaviacao;rj
2021-10-01;34063.663;querosenedeaviacao;rj
2021-11-01;38065.787;querosenedeaviacao;rj
2021-12-01;45643.067;querosenedeaviacao;rj
2022-01-01;47189.016;querosenedeaviacao;rj
2022-02-01;42126.411;querosenedeaviacao;rj
2022-03-01;48116.349;querosenedeaviacao;rj
2022-04-01;47318.521;querosenedeaviacao;rj
2022-05-01;48619.828;querosenedeaviacao;rj
2022-06-01;46534.205;querosenedeaviacao;rj
2022-07-01;49869.904;querosenedeaviacao;rj
2022-08-01;47576.205;querosenedeaviacao;rj
2022-09-01;49902.605;querosenedeaviacao;rj
2022-10-01;50900.506;querosenedeaviacao;rj
2022-11-01;54361.664;querosenedeaviacao;rj
2022-12-01;59565.829;querosenedeaviacao;rj
2023-01-01;60145.389;querosenedeaviacao;rj
2023-02-01;51478.435;querosenedeaviacao;rj
2023-03-01;57784.051;querosenedeaviacao;rj
2023-04-01;55319.3745;querosenedeaviacao;rj
2023-05-01;52854.698;querosenedeaviacao;rj
2023-06-01;50508.268;querosenedeaviacao;rj
2023-07-01;56527.805;querosenedeaviacao;rj
2023-08-01;55485.786;querosenedeaviacao;rj
2023-09-01;54034.294;querosenedeaviacao;rj
2023-10-01;54626.555;querosenedeaviacao;rj
2023-11-01;60632.628;querosenedeaviacao;rj
2023-12-01;65449.434;querosenedeaviacao;rj
2024-01-01;75298.064;querosenedeaviacao;rj
2024-02-01;66040.259;querosenedeaviacao;rj
1990-01-01;910.8;querosenedeaviacao;ac
1990-02-01;721.118;querosenedeaviacao;ac
1990-03-01;338.619;querosenedeaviacao;ac
1990-04-01;623.138;querosenedeaviacao;ac
1990-05-01;708.624;querosenedeaviacao;ac
1990-06-01;346.67;querosenedeaviacao;ac
1990-07-01;1084.455;querosenedeaviacao;ac
1990-08-01;321.914;querosenedeaviacao;ac
1990-09-01;679.641;querosenedeaviacao;ac
1990-10-01;369.59;querosenedeaviacao;ac
1990-11-01;1190.074;querosenedeaviacao;ac
1990-12-01;887.635;querosenedeaviacao;ac
1991-01-01;773.594;querosenedeaviacao;ac
1991-02-01;582.681;querosenedeaviacao;ac
1991-03-01;706.254;querosenedeaviacao;ac
1991-04-01;658.963;querosenedeaviacao;ac
1991-05-01;678.315;querosenedeaviacao;ac
1991-06-01;606.383;querosenedeaviacao;ac
1991-07-01;874.507;querosenedeaviacao;ac
1991-08-01;1390.32;querosenedeaviacao;ac
1991-09-01;863.118;querosenedeaviacao;ac
1991-10-01;922.011;querosenedeaviacao;ac
1991-11-01;1300.03;querosenedeaviacao;ac
1991-12-01;1526.157;querosenedeaviacao;ac
1992-01-01;1685.467;querosenedeaviacao;ac
1992-02-01;1350.171;querosenedeaviacao;ac
1992-03-01;1319.311;querosenedeaviacao;ac
1992-04-01;1373.075;querosenedeaviacao;ac
1992-05-01;1076.639;querosenedeaviacao;ac
1992-06-01;1526.248;querosenedeaviacao;ac
1992-07-01;1511.27;querosenedeaviacao;ac
1992-08-01;1508.338;querosenedeaviacao;ac
1992-09-01;1225.351;querosenedeaviacao;ac
1992-10-01;1596.06;querosenedeaviacao;ac
1992-11-01;1222.697;querosenedeaviacao;ac
1992-12-01;1168.946;querosenedeaviacao;ac
1993-01-01;958.609;querosenedeaviacao;ac
1993-02-01;1033.2;querosenedeaviacao;ac
1993-03-01;1215.97;querosenedeaviacao;ac
1993-04-01;1124.054;querosenedeaviacao;ac
1993-05-01;997.804;querosenedeaviacao;ac
1993-06-01;1294.45;querosenedeaviacao;ac
1993-07-01;1133.388;querosenedeaviacao;ac
1993-08-01;1070.107;querosenedeaviacao;ac
1993-09-01;1209.823;querosenedeaviacao;ac
1993-10-01;993.285;querosenedeaviacao;ac
1993-11-01;1269.274;querosenedeaviacao;ac
1993-12-01;1189.829;querosenedeaviacao;ac
1994-01-01;987.64;querosenedeaviacao;ac
1994-02-01;1141.323;querosenedeaviacao;ac
1994-03-01;1185.057;querosenedeaviacao;ac
1994-04-01;982.743;querosenedeaviacao;ac
1994-05-01;1202.915;querosenedeaviacao;ac
1994-06-01;960.295;querosenedeaviacao;ac
1994-07-01;1036.173;querosenedeaviacao;ac
1994-08-01;1825.643;querosenedeaviacao;ac
1994-09-01;1481.61;querosenedeaviacao;ac
1994-10-01;1437.073;querosenedeaviacao;ac
1994-11-01;682.116;querosenedeaviacao;ac
1994-12-01;580.4;querosenedeaviacao;ac
1995-01-01;528.363;querosenedeaviacao;ac
1995-02-01;486.645;querosenedeaviacao;ac
1995-03-01;486.325;querosenedeaviacao;ac
1995-04-01;419.304;querosenedeaviacao;ac
1995-05-01;408.1625;querosenedeaviacao;ac
1995-06-01;397.021;querosenedeaviacao;ac
1995-07-01;491.613;querosenedeaviacao;ac
1995-08-01;551.458;querosenedeaviacao;ac
1995-09-01;421.995;querosenedeaviacao;ac
1995-10-01;473.046;querosenedeaviacao;ac
1995-11-01;474.928;querosenedeaviacao;ac
1995-12-01;504.745;querosenedeaviacao;ac
1996-01-01;486.099;querosenedeaviacao;ac
1996-02-01;672.956;querosenedeaviacao;ac
1996-03-01;618.138;querosenedeaviacao;ac
1996-04-01;593.492;querosenedeaviacao;ac
1996-05-01;706.343;querosenedeaviacao;ac
1996-06-01;1334.701;querosenedeaviacao;ac
1996-07-01;1354.336;querosenedeaviacao;ac
1996-08-01;1430.841;querosenedeaviacao;ac
1996-09-01;1316.78;querosenedeaviacao;ac
1996-10-01;1678.147;querosenedeaviacao;ac
1996-11-01;1732.489;querosenedeaviacao;ac
1996-12-01;1337.809;querosenedeaviacao;ac
1997-01-01;1539.612;querosenedeaviacao;ac
1997-02-01;1645.682;querosenedeaviacao;ac
1997-03-01;2672.238;querosenedeaviacao;ac
1997-04-01;1793.649;querosenedeaviacao;ac
1997-05-01;1752.879;querosenedeaviacao;ac
1997-06-01;1820.466;querosenedeaviacao;ac
1997-07-01;1800.504;querosenedeaviacao;ac
1997-08-01;1829.039;querosenedeaviacao;ac
1997-09-01;1797.154;querosenedeaviacao;ac
1997-10-01;2124.149;querosenedeaviacao;ac
1997-11-01;1541.731;querosenedeaviacao;ac
1997-12-01;2368.3;querosenedeaviacao;ac
1998-01-01;2022.5;querosenedeaviacao;ac
1998-02-01;1716.723;querosenedeaviacao;ac
1998-03-01;1923.529;querosenedeaviacao;ac
1998-04-01;1964.976;querosenedeaviacao;ac
1998-05-01;1861.705;querosenedeaviacao;ac
1998-06-01;1980.139;querosenedeaviacao;ac
1998-07-01;1951.4;querosenedeaviacao;ac
1998-08-01;1909.725;querosenedeaviacao;ac
1998-09-01;1928.212;querosenedeaviacao;ac
1998-10-01;1784.819;querosenedeaviacao;ac
1998-11-01;1693.552;querosenedeaviacao;ac
1998-12-01;1213.587;querosenedeaviacao;ac
1999-01-01;961.635;querosenedeaviacao;ac
1999-02-01;905.203;querosenedeaviacao;ac
1999-03-01;885.18;querosenedeaviacao;ac
1999-04-01;722.934;querosenedeaviacao;ac
1999-05-01;844.311;querosenedeaviacao;ac
1999-06-01;689.561;querosenedeaviacao;ac
1999-07-01;709.015;querosenedeaviacao;ac
1999-08-01;837.559;querosenedeaviacao;ac
1999-09-01;661.158;querosenedeaviacao;ac
1999-10-01;997.532;querosenedeaviacao;ac
1999-11-01;932.796;querosenedeaviacao;ac
1999-12-01;889.781;querosenedeaviacao;ac
2000-01-01;1154.561;querosenedeaviacao;ac
2000-02-01;1250.719;querosenedeaviacao;ac
2000-03-01;812.783;querosenedeaviacao;ac
2000-04-01;702.337;querosenedeaviacao;ac
2000-05-01;964.217;querosenedeaviacao;ac
2000-06-01;937.929;querosenedeaviacao;ac
2000-07-01;1119.195;querosenedeaviacao;ac
2000-08-01;1098.881;querosenedeaviacao;ac
2000-09-01;1046.794;querosenedeaviacao;ac
2000-10-01;1061.304;querosenedeaviacao;ac
2000-11-01;1417.661;querosenedeaviacao;ac
2000-12-01;1404.932;querosenedeaviacao;ac
2001-01-01;1528.01;querosenedeaviacao;ac
2001-02-01;1021.12;querosenedeaviacao;ac
2001-03-01;1452.959;querosenedeaviacao;ac
2001-04-01;1180.153;querosenedeaviacao;ac
2001-05-01;1061.845;querosenedeaviacao;ac
2001-06-01;1022.032;querosenedeaviacao;ac
2001-07-01;1041.147;querosenedeaviacao;ac
2001-08-01;1015.782;querosenedeaviacao;ac
2001-09-01;652.056;querosenedeaviacao;ac
2001-10-01;813.754;querosenedeaviacao;ac
2001-11-01;967.717;querosenedeaviacao;ac
2001-12-01;790.823;querosenedeaviacao;ac
2002-01-01;764.865;querosenedeaviacao;ac
2002-02-01;714.79;querosenedeaviacao;ac
2002-03-01;651.955;querosenedeaviacao;ac
2002-04-01;798.406;querosenedeaviacao;ac
2002-05-01;768.8995;querosenedeaviacao;ac
2002-06-01;739.393;querosenedeaviacao;ac
2002-07-01;709.08;querosenedeaviacao;ac
2002-08-01;634.444;querosenedeaviacao;ac
2002-09-01;773.214;querosenedeaviacao;ac
2002-10-01;883.944;querosenedeaviacao;ac
2002-11-01;799.593;querosenedeaviacao;ac
2002-12-01;964.901;querosenedeaviacao;ac
2003-01-01;978.143;querosenedeaviacao;ac
2003-02-01;807.557;querosenedeaviacao;ac
2003-03-01;785.389;querosenedeaviacao;ac
2003-04-01;1194.929;querosenedeaviacao;ac
2003-05-01;1095.51;querosenedeaviacao;ac
2003-06-01;1138.878;querosenedeaviacao;ac
2003-07-01;1034.277;querosenedeaviacao;ac
2003-08-01;779.989;querosenedeaviacao;ac
2003-09-01;960.725;querosenedeaviacao;ac
2003-10-01;860.811;querosenedeaviacao;ac
2003-11-01;788.626;querosenedeaviacao;ac
2003-12-01;1043.899;querosenedeaviacao;ac
2004-01-01;829.978;querosenedeaviacao;ac
2004-02-01;760.013;querosenedeaviacao;ac
2004-03-01;930.882;querosenedeaviacao;ac
2004-04-01;913.705;querosenedeaviacao;ac
2004-05-01;931.076;querosenedeaviacao;ac
2004-06-01;1014.406;querosenedeaviacao;ac
2004-07-01;1063.311;querosenedeaviacao;ac
2004-08-01;1127.138;querosenedeaviacao;ac
2004-09-01;904.025;querosenedeaviacao;ac
2004-10-01;903.517;querosenedeaviacao;ac
2004-11-01;878.584;querosenedeaviacao;ac
2004-12-01;877.139;querosenedeaviacao;ac
2005-01-01;885.288;querosenedeaviacao;ac
2005-02-01;965.388;querosenedeaviacao;ac
2005-03-01;1032.216;querosenedeaviacao;ac
2005-04-01;876.37;querosenedeaviacao;ac
2005-05-01;905.004;querosenedeaviacao;ac
2005-06-01;918.495;querosenedeaviacao;ac
2005-07-01;871.665;querosenedeaviacao;ac
2005-08-01;583.921;querosenedeaviacao;ac
2005-09-01;547.424;querosenedeaviacao;ac
2005-10-01;630.509;querosenedeaviacao;ac
2005-11-01;657.955;querosenedeaviacao;ac
2005-12-01;848.69;querosenedeaviacao;ac
2006-01-01;863.43;querosenedeaviacao;ac
2006-02-01;735.71;querosenedeaviacao;ac
2006-03-01;862.832;querosenedeaviacao;ac
2006-04-01;774.66;querosenedeaviacao;ac
2006-05-01;822.037;querosenedeaviacao;ac
2006-06-01;639.089;querosenedeaviacao;ac
2006-07-01;752.434;querosenedeaviacao;ac
2006-08-01;691.56;querosenedeaviacao;ac
2006-09-01;674.818;querosenedeaviacao;ac
2006-10-01;1021.391;querosenedeaviacao;ac
2006-11-01;1429.302;querosenedeaviacao;ac
2006-12-01;1338.249;querosenedeaviacao;ac
2007-01-01;1430.558;querosenedeaviacao;ac
2007-02-01;1138.225;querosenedeaviacao;ac
2007-03-01;1190.91;querosenedeaviacao;ac
2007-04-01;1115.864;querosenedeaviacao;ac
2007-05-01;1224.631;querosenedeaviacao;ac
2007-06-01;1047.352;querosenedeaviacao;ac
2007-07-01;1206.395;querosenedeaviacao;ac
2007-08-01;1035.784;querosenedeaviacao;ac
2007-09-01;864.09;querosenedeaviacao;ac
2007-10-01;1044.746;querosenedeaviacao;ac
2007-11-01;985.209;querosenedeaviacao;ac
2007-12-01;1275.299;querosenedeaviacao;ac
2008-01-01;1118.51;querosenedeaviacao;ac
2008-02-01;1086.779;querosenedeaviacao;ac
2008-03-01;1126.865;querosenedeaviacao;ac
2008-04-01;1074.259;querosenedeaviacao;ac
2008-05-01;1036.49;querosenedeaviacao;ac
2008-06-01;1022.601;querosenedeaviacao;ac
2008-07-01;1237.822;querosenedeaviacao;ac
2008-08-01;970.694;querosenedeaviacao;ac
2008-09-01;1059.724;querosenedeaviacao;ac
2008-10-01;1080.591;querosenedeaviacao;ac
2008-11-01;991.866;querosenedeaviacao;ac
2008-12-01;1133.175;querosenedeaviacao;ac
2009-01-01;1119.706;querosenedeaviacao;ac
2009-02-01;1003.253;querosenedeaviacao;ac
2009-03-01;1364.118;querosenedeaviacao;ac
2009-04-01;1335.755;querosenedeaviacao;ac
2009-05-01;1246.903;querosenedeaviacao;ac
2009-06-01;980.494;querosenedeaviacao;ac
2009-07-01;987.404;querosenedeaviacao;ac
2009-08-01;1014.578;querosenedeaviacao;ac
2009-09-01;1014.912;querosenedeaviacao;ac
2009-10-01;1040.337;querosenedeaviacao;ac
2009-11-01;1213.598;querosenedeaviacao;ac
2009-12-01;1225.107;querosenedeaviacao;ac
2010-01-01;1151.176;querosenedeaviacao;ac
2010-02-01;1180.169;querosenedeaviacao;ac
2010-03-01;1336.17;querosenedeaviacao;ac
2010-04-01;1089.141;querosenedeaviacao;ac
2010-05-01;1184.956;querosenedeaviacao;ac
2010-06-01;1076.03;querosenedeaviacao;ac
2010-07-01;1024.89;querosenedeaviacao;ac
2010-08-01;948.15;querosenedeaviacao;ac
2010-09-01;990.512;querosenedeaviacao;ac
2010-10-01;1341.626;querosenedeaviacao;ac
2010-11-01;1232.161;querosenedeaviacao;ac
2010-12-01;1501.107;querosenedeaviacao;ac
2011-01-01;1493.29;querosenedeaviacao;ac
2011-02-01;1300.696;querosenedeaviacao;ac
2011-03-01;1432.662;querosenedeaviacao;ac
2011-04-01;1438.006;querosenedeaviacao;ac
2011-05-01;1394.315;querosenedeaviacao;ac
2011-06-01;1244.165;querosenedeaviacao;ac
2011-07-01;1325.041;querosenedeaviacao;ac
2011-08-01;1396.001;querosenedeaviacao;ac
2011-09-01;1364.981;querosenedeaviacao;ac
2011-10-01;1399.126;querosenedeaviacao;ac
2011-11-01;1410.247;querosenedeaviacao;ac
2011-12-01;1539.398;querosenedeaviacao;ac
2012-01-01;1399.503;querosenedeaviacao;ac
2012-02-01;1026.525;querosenedeaviacao;ac
2012-03-01;1097.799;querosenedeaviacao;ac
2012-04-01;1105.604;querosenedeaviacao;ac
2012-05-01;1007.869;querosenedeaviacao;ac
2012-06-01;1101.57;querosenedeaviacao;ac
2012-07-01;1247.608;querosenedeaviacao;ac
2012-08-01;1216.22;querosenedeaviacao;ac
2012-09-01;1091.795;querosenedeaviacao;ac
2012-10-01;1316.058;querosenedeaviacao;ac
2012-11-01;1321.235;querosenedeaviacao;ac
2012-12-01;1207.74;querosenedeaviacao;ac
2013-01-01;1185.428;querosenedeaviacao;ac
2013-02-01;1018.142;querosenedeaviacao;ac
2013-03-01;1029.679;querosenedeaviacao;ac
2013-04-01;936.323;querosenedeaviacao;ac
2013-05-01;1073.981;querosenedeaviacao;ac
2013-06-01;963.455;querosenedeaviacao;ac
2013-07-01;1031.863;querosenedeaviacao;ac
2013-08-01;895.03;querosenedeaviacao;ac
2013-09-01;875.947;querosenedeaviacao;ac
2013-10-01;986.716;querosenedeaviacao;ac
2013-11-01;1069.484;querosenedeaviacao;ac
2013-12-01;1145.877;querosenedeaviacao;ac
2014-01-01;1141.85;querosenedeaviacao;ac
2014-02-01;967.192;querosenedeaviacao;ac
2014-03-01;1368.878;querosenedeaviacao;ac
2014-04-01;1363.703;querosenedeaviacao;ac
2014-05-01;894.688;querosenedeaviacao;ac
2014-06-01;810.232;querosenedeaviacao;ac
2014-07-01;972.5;querosenedeaviacao;ac
2014-08-01;1007.488;querosenedeaviacao;ac
2014-09-01;1014.12;querosenedeaviacao;ac
2014-10-01;1053.172;querosenedeaviacao;ac
2014-11-01;905.774;querosenedeaviacao;ac
2014-12-01;992.199;querosenedeaviacao;ac
2015-01-01;1050.883;querosenedeaviacao;ac
2015-02-01;946.047;querosenedeaviacao;ac
2015-03-01;1024.244;querosenedeaviacao;ac
2015-04-01;849.415;querosenedeaviacao;ac
2015-05-01;851.018;querosenedeaviacao;ac
2015-06-01;723.24;querosenedeaviacao;ac
2015-07-01;778.487;querosenedeaviacao;ac
2015-08-01;733.165;querosenedeaviacao;ac
2015-09-01;700.727;querosenedeaviacao;ac
2015-10-01;739.995;querosenedeaviacao;ac
2015-11-01;774.335;querosenedeaviacao;ac
2015-12-01;771.437;querosenedeaviacao;ac
2016-01-01;938.531;querosenedeaviacao;ac
2016-02-01;761.634;querosenedeaviacao;ac
2016-03-01;741.145;querosenedeaviacao;ac
2016-04-01;671.341;querosenedeaviacao;ac
2016-05-01;744.543;querosenedeaviacao;ac
2016-06-01;686.457;querosenedeaviacao;ac
2016-07-01;703.394;querosenedeaviacao;ac
2016-08-01;697.478;querosenedeaviacao;ac
2016-09-01;723.522;querosenedeaviacao;ac
2016-10-01;723.489;querosenedeaviacao;ac
2016-11-01;857.299;querosenedeaviacao;ac
2016-12-01;1002.822;querosenedeaviacao;ac
2017-01-01;1008.56;querosenedeaviacao;ac
2017-02-01;827.491;querosenedeaviacao;ac
2017-03-01;963.17;querosenedeaviacao;ac
2017-04-01;887.594;querosenedeaviacao;ac
2017-05-01;871.427;querosenedeaviacao;ac
2017-06-01;873.361;querosenedeaviacao;ac
2017-07-01;1003.171;querosenedeaviacao;ac
2017-08-01;995.341;querosenedeaviacao;ac
2017-09-01;941.577;querosenedeaviacao;ac
2017-10-01;1127.095;querosenedeaviacao;ac
2017-11-01;1072.637;querosenedeaviacao;ac
2017-12-01;1067.958;querosenedeaviacao;ac
2018-01-01;795.978;querosenedeaviacao;ac
2018-02-01;730.564;querosenedeaviacao;ac
2018-03-01;737.585;querosenedeaviacao;ac
2018-04-01;792.763;querosenedeaviacao;ac
2018-05-01;809.178;querosenedeaviacao;ac
2018-06-01;804.004;querosenedeaviacao;ac
2018-07-01;982.674;querosenedeaviacao;ac
2018-08-01;940.585;querosenedeaviacao;ac
2018-09-01;666.6;querosenedeaviacao;ac
2018-10-01;631.379;querosenedeaviacao;ac
2018-11-01;655.145;querosenedeaviacao;ac
2018-12-01;766.146;querosenedeaviacao;ac
2019-01-01;651.33;querosenedeaviacao;ac
2019-02-01;676.472;querosenedeaviacao;ac
2019-03-01;662.342;querosenedeaviacao;ac
2019-04-01;589.373;querosenedeaviacao;ac
2019-05-01;521.901;querosenedeaviacao;ac
2019-06-01;659.758;querosenedeaviacao;ac
2019-07-01;578.355;querosenedeaviacao;ac
2019-08-01;652.906;querosenedeaviacao;ac
2019-09-01;600.569;querosenedeaviacao;ac
2019-10-01;701.655;querosenedeaviacao;ac
2019-11-01;776.089;querosenedeaviacao;ac
2019-12-01;645.444;querosenedeaviacao;ac
2020-01-01;749.214;querosenedeaviacao;ac
2020-02-01;773.001;querosenedeaviacao;ac
2020-03-01;524.462;querosenedeaviacao;ac
2020-04-01;78.302;querosenedeaviacao;ac
2020-05-01;92.686;querosenedeaviacao;ac
2020-06-01;109.872;querosenedeaviacao;ac
2020-07-01;309.932;querosenedeaviacao;ac
2020-08-01;429.367;querosenedeaviacao;ac
2020-09-01;561.203;querosenedeaviacao;ac
2020-10-01;716.172;querosenedeaviacao;ac
2020-11-01;1002.075;querosenedeaviacao;ac
2020-12-01;1118.513;querosenedeaviacao;ac
2021-01-01;1055.563;querosenedeaviacao;ac
2021-02-01;917.779;querosenedeaviacao;ac
2021-03-01;729.973;querosenedeaviacao;ac
2021-04-01;492.838;querosenedeaviacao;ac
2021-05-01;623.116;querosenedeaviacao;ac
2021-06-01;646.162;querosenedeaviacao;ac
2021-07-01;649.961;querosenedeaviacao;ac
2021-08-01;783.766;querosenedeaviacao;ac
2021-09-01;718.894;querosenedeaviacao;ac
2021-10-01;919.126;querosenedeaviacao;ac
2021-11-01;978.435;querosenedeaviacao;ac
2021-12-01;1145.375;querosenedeaviacao;ac
2022-01-01;1015.107;querosenedeaviacao;ac
2022-02-01;638.479;querosenedeaviacao;ac
2022-03-01;1221.551;querosenedeaviacao;ac
2022-04-01;726.586;querosenedeaviacao;ac
2022-05-01;671.473;querosenedeaviacao;ac
2022-06-01;595.297;querosenedeaviacao;ac
2022-07-01;656.465;querosenedeaviacao;ac
2022-08-01;690.165;querosenedeaviacao;ac
2022-09-01;841.768;querosenedeaviacao;ac
2022-10-01;801.972;querosenedeaviacao;ac
2022-11-01;691.355;querosenedeaviacao;ac
2022-12-01;835.302;querosenedeaviacao;ac
2023-01-01;727.641;querosenedeaviacao;ac
2023-02-01;682.186;querosenedeaviacao;ac
2023-03-01;753.532;querosenedeaviacao;ac
2023-04-01;662.701;querosenedeaviacao;ac
2023-05-01;666.021;querosenedeaviacao;ac
2023-06-01;755.009;querosenedeaviacao;ac
2023-07-01;771.059;querosenedeaviacao;ac
2023-08-01;648.421;querosenedeaviacao;ac
2023-09-01;677.022;querosenedeaviacao;ac
2023-10-01;690.7;querosenedeaviacao;ac
2023-11-01;762.888;querosenedeaviacao;ac
2023-12-01;863.968;querosenedeaviacao;ac
2024-01-01;806.947;querosenedeaviacao;ac
2024-02-01;738.002;querosenedeaviacao;ac
1990-01-01;786.631;querosenedeaviacao;ap
1990-02-01;422.952;querosenedeaviacao;ap
1990-03-01;239.774;querosenedeaviacao;ap
1990-04-01;252.536;querosenedeaviacao;ap
1990-05-01;534.844;querosenedeaviacao;ap
1990-06-01;329.642;querosenedeaviacao;ap
1990-07-01;244.027;querosenedeaviacao;ap
1990-08-01;188.325;querosenedeaviacao;ap
1990-09-01;188.943;querosenedeaviacao;ap
1990-10-01;267.696;querosenedeaviacao;ap
1990-11-01;287.683;querosenedeaviacao;ap
1990-12-01;360.443;querosenedeaviacao;ap
1991-01-01;93.353;querosenedeaviacao;ap
1991-02-01;40.781;querosenedeaviacao;ap
1991-03-01;174.635;querosenedeaviacao;ap
1991-04-01;154.941;querosenedeaviacao;ap
1991-05-01;104.355;querosenedeaviacao;ap
1991-06-01;179.952;querosenedeaviacao;ap
1991-07-01;181.136;querosenedeaviacao;ap
1991-08-01;281.947;querosenedeaviacao;ap
1991-09-01;273.486;querosenedeaviacao;ap
1991-10-01;220.721;querosenedeaviacao;ap
1991-11-01;108.581;querosenedeaviacao;ap
1991-12-01;143.95;querosenedeaviacao;ap
1992-01-01;209.135;querosenedeaviacao;ap
1992-02-01;108.171;querosenedeaviacao;ap
1992-03-01;105.624;querosenedeaviacao;ap
1992-04-01;78.529;querosenedeaviacao;ap
1992-05-01;112.081;querosenedeaviacao;ap
1992-06-01;119.55;querosenedeaviacao;ap
1992-07-01;164.501;querosenedeaviacao;ap
1992-08-01;74.464;querosenedeaviacao;ap
1992-09-01;84.009;querosenedeaviacao;ap
1992-10-01;76.838;querosenedeaviacao;ap
1992-11-01;94.161;querosenedeaviacao;ap
1992-12-01;75.639;querosenedeaviacao;ap
